UserId,Username,Department,Enrollments,Completions
EMP001,Amber Flynn,Software Engineer,15,8
EMP002,Kimberly Aguilar,Senior Software Engineer,20,13
EMP003,Mary Sandoval,Senior Software Engineer,2,0
EMP004,Morgan Lloyd,Senior Software Engineer,28,21
EMP005,Joseph Willis,Solution Consultant,1,0
EMP006,Kimberly Patel,Solution Consultant,22,15
EMP007,Lauren Green,Solution Consultant,28,21
EMP008,James Bean,Software Engineer,15,8
EMP009,Allison Black,Solution Consultant,28,21
EMP010,Patrick Sanchez,Solution Consultant,27,20
EMP011,Susan Freeman,Solution Consultant,9,2
EMP012,Michelle Lopez,Solution Enabler,13,6
EMP013,Joseph Williams,Senior Software Engineer,14,7
EMP014,William Jackson,Solution Enabler,2,0
EMP015,Edgar Francis,Solution Consultant,16,9
EMP016,Michael Miller,Software Engineer,25,18
EMP017,Peter Brown Jr.,Senior Software Engineer,10,3
EMP018,Melissa Campbell,Software Engineer,12,5
EMP019,Phillip Sullivan,Senior Software Engineer,13,6
EMP020,Heather Miller,Solution Consultant,2,0
EMP021,Felicia Brown,Solution Consultant,21,14
EMP022,James Luna,Solution Consultant,16,9
EMP023,Patrick Garcia,Senior Software Engineer,6,0
EMP024,Justin Jackson,Solution Enabler,28,21
EMP025,Bill Walker,Senior Software Engineer,8,1
EMP026,Angela Evans,Solution Enabler,6,0
EMP027,Megan Brown,Solution Enabler,5,0
EMP028,Luis Wright,Solution Enabler,16,9
EMP029,Natasha Harper,Software Engineer,22,15
EMP030,Jenny Brown,Solution Enabler,5,0
EMP031,David Parker,Senior Software Engineer,9,2
EMP032,Bryan Smith,Software Engineer,2,0
EMP033,Larry Lane,Solution Consultant,15,8
EMP034,Michael Parsons,Software Engineer,13,6
EMP035,John Horton,Senior Software Engineer,13,6
EMP036,Daniel Soto,Software Engineer,29,22
EMP037,Joseph Chandler,Solution Consultant,29,22
EMP038,Jennifer Flores,Senior Software Engineer,6,0
EMP039,Cindy Mason,Senior Software Engineer,28,21
EMP040,Cathy Jackson,Senior Software Engineer,2,0
EMP041,Cheryl Smith,Software Engineer,25,18
