ID,Username,Password,Department,Enrollments,Completions,Role
EMP001,Amber Flynn,password001,Software Engineer,15,8,user
EMP002,Kimberly Aguilar,password002,Senior Software Engineer,20,13,user
EMP003,Mary Sandoval,password003,Senior Software Engineer,2,0,user
EMP004,Morgan Lloyd,password004,Senior Software Engineer,28,21,user
EMP005,Joseph Willis,password005,Solution Consultant,1,0,user
EMP006,Kimberly Patel,password006,Solution Consultant,22,15,user
EMP007,Lauren Green,password007,Solution Consultant,28,21,user
EMP008,James Bean,password008,Software Engineer,15,8,user
EMP009,Allison Black,password009,Solution Consultant,28,21,user
EMP010,Patrick Sanchez,password010,Solution Consultant,27,20,user
EMP011,Susan Freeman,password011,Solution Consultant,9,2,user
EMP012,Michelle Lopez,password012,Solution Enabler,13,6,user
EMP013,Joseph Williams,password013,Senior Software Engineer,14,7,user
EMP014,William Jackson,password014,Solution Enabler,2,0,user
EMP015,Edgar Francis,password015,Solution Consultant,16,9,user
EMP016,Michael Miller,password016,Software Engineer,25,18,user
EMP017,Peter Brown Jr.,password017,Senior Software Engineer,10,3,user
EMP018,Melissa Campbell,password018,Software Engineer,12,5,user
EMP019,Phillip Sullivan,password019,Senior Software Engineer,13,6,user
EMP020,Heather Miller,password020,Solution Consultant,2,0,user
EMP021,Felicia Brown,password021,Solution Consultant,21,14,user
EMP022,James Luna,password022,Solution Consultant,16,9,user
EMP023,Patrick Garcia,password023,Senior Software Engineer,6,0,user
EMP024,Justin Jackson,password024,Solution Enabler,28,21,user
EMP025,Bill Walker,password025,Senior Software Engineer,8,1,user
EMP026,Angela Evans,password026,Solution Enabler,6,0,user
EMP027,Megan Brown,password027,Solution Enabler,5,0,user
EMP028,Luis Wright,password028,Solution Enabler,16,9,user
EMP029,Natasha Harper,password029,Software Engineer,22,15,user
EMP030,Jenny Brown,password030,Solution Enabler,5,0,user
EMP031,David Parker,password031,Senior Software Engineer,9,2,user
EMP032,Bryan Smith,password032,Software Engineer,2,0,user
EMP033,Larry Lane,password033,Solution Consultant,15,8,user
EMP034,Michael Parsons,password034,Software Engineer,13,6,user
EMP035,John Horton,password035,Senior Software Engineer,13,6,user
EMP036,Daniel Soto,password036,Software Engineer,29,22,user
EMP037,Joseph Chandler,password037,Solution Consultant,29,22,user
EMP038,Jennifer Flores,password038,Senior Software Engineer,6,0,user
EMP039,Cindy Mason,password039,Senior Software Engineer,28,21,user
EMP040,Cathy Jackson,password040,Senior Software Engineer,2,0,user
EMP041,Cheryl Smith,password041,Software Engineer,25,18,user
EMP042,Jeffrey Hernandez,password042,Senior Software Engineer,18,11,user
EMP043,Bonnie Grant,password043,Solution Consultant,24,17,user
EMP044,Gregory Gonzalez,password044,Senior Software Engineer,13,6,user
EMP045,Christina Mendoza,password045,Solution Enabler,4,0,user
EMP046,James Olsen,password046,Solution Enabler,22,15,user
EMP047,Peter Wright,password047,Software Engineer,29,22,user
EMP048,Fernando Martin,password048,Solution Enabler,12,5,user
EMP049,Rachel Reyes,password049,Senior Software Engineer,29,22,user
EMP050,Patricia Ruiz,password050,Solution Consultant,14,7,user
EMP051,Fernando Edwards,password051,Solution Enabler,3,0,user
EMP052,Alexandra Nguyen,password052,Solution Enabler,19,12,user
EMP053,April Morris,password053,Senior Software Engineer,9,2,user
EMP054,Christopher Williams,password054,Software Engineer,7,0,user
EMP055,Erin Carlson,password055,Software Engineer,7,0,user
EMP056,Kimberly Schneider,password056,Solution Consultant,20,13,user
EMP057,Leslie Davis,password057,Solution Consultant,22,15,user
EMP058,Bradley Page,password058,Solution Consultant,2,0,user
EMP059,Kristen Evans,password059,Solution Enabler,8,1,user
EMP060,Nicole Fitzgerald,password060,Senior Software Engineer,19,12,user
EMP061,Christopher Taylor,password061,Software Engineer,6,0,user
EMP062,Adam George,password062,Solution Consultant,12,5,user
EMP063,Gerald Turner,password063,Senior Software Engineer,20,13,user
EMP064,Troy Walker,password064,Software Engineer,14,7,user
EMP065,Phillip Ellis,password065,Solution Enabler,22,15,user
EMP066,Jeremy Acevedo,password066,Software Engineer,15,8,user
EMP067,Douglas Wright DDS,password067,Solution Consultant,10,3,user
EMP068,Brenda Sloan,password068,Solution Consultant,6,0,user
EMP069,Gregory Francis,password069,Solution Consultant,15,8,user
EMP070,Tiffany Edwards,password070,Solution Enabler,30,23,user
EMP071,Timothy Martinez,password071,Solution Consultant,30,23,user
EMP072,Courtney Richards,password072,Software Engineer,6,0,user
EMP073,Nicole Martin,password073,Solution Consultant,23,16,user
EMP074,Mrs. Julia Williams,password074,Senior Software Engineer,4,0,user
EMP075,Michelle Chapman,password075,Solution Consultant,2,0,user
EMP076,Adrian Flowers,password076,Software Engineer,28,21,user
EMP077,Max Blair,password077,Solution Enabler,18,11,user
EMP078,Michelle Armstrong,password078,Solution Consultant,23,16,user
EMP079,Roger Montgomery,password079,Solution Enabler,17,10,user
EMP080,Shannon Patel,password080,Solution Enabler,23,16,user
EMP081,Emily Collins,password081,Software Engineer,6,0,user
EMP082,Kelli Lee,password082,Senior Software Engineer,2,0,user
EMP083,Amy Nelson,password083,Solution Consultant,12,5,user
EMP084,Erika Dixon,password084,Senior Software Engineer,8,1,user
EMP085,Michaela Swanson,password085,Solution Consultant,7,0,user
EMP086,William Pearson,password086,Software Engineer,24,17,user
EMP087,Jason Hill,password087,Software Engineer,11,4,user
EMP088,Mrs. Rachel Clark,password088,Software Engineer,22,15,user
EMP089,Jean Davis,password089,Solution Enabler,15,8,user
EMP090,Erica Reilly,password090,Solution Enabler,26,19,user
EMP091,Lisa Kidd,password091,Software Engineer,1,0,user
EMP092,Joshua Garza,password092,Software Engineer,26,19,user
EMP093,Megan Morgan,password093,Solution Enabler,18,11,user
EMP094,Elizabeth Dennis,password094,Solution Consultant,13,6,user
EMP095,Eric Santos,password095,Solution Enabler,15,8,user
EMP096,Tony Ramirez,password096,Senior Software Engineer,4,0,user
EMP097,Steven Andersen,password097,Software Engineer,20,13,user
EMP098,Jessica Crosby,password098,Senior Software Engineer,25,18,user
EMP099,Susan Davis,password099,Solution Consultant,27,20,user
EMP100,Bryan Nguyen,password100,Senior Software Engineer,23,16,user
EMP101,Carl Reynolds,password101,Solution Consultant,24,17,user
EMP102,Andrea Clay,password102,Solution Consultant,5,0,user
EMP103,Judith Townsend,password103,Solution Consultant,11,4,user
EMP104,Tammy Parker,password104,Solution Consultant,19,12,user
EMP105,Heather Chapman,password105,Solution Enabler,3,0,user
EMP106,Helen Taylor,password106,Solution Consultant,28,21,user
