id,username,password,department,enrollments,completions,role
EMP001,Lisa Jennings,password001,Solution Consultant,12,11,user
EMP002,James Riley,password002,Senior Software Engineer,13,12,user
EMP003,George Weiss,password003,Solution Consultant,10,9,user
EMP004,Pamela Barnes,password004,Solution Consultant,13,12,user
EMP005,Christopher Davis,password005,Solution Enabler,3,2,user
EMP006,Mrs. Crystal Myers,password006,Solution Consultant,14,13,user
EMP007,Amanda Santana,password007,Senior Software Engineer,8,7,user
EMP008,Amanda Marshall,password008,Senior Software Engineer,18,17,user
EMP009,James Caldwell,password009,Senior Software Engineer,21,20,user
EMP010,Kelly Solis,password010,Solution Enabler,25,24,user
EMP011,Donna Williams,password011,Solution Enabler,9,8,user
EMP012,Cameron Rice,password012,Solution Enabler,13,12,user
EMP013,Claire Reeves,password013,Software Engineer,8,7,user
EMP014,Terry Hall,password014,Software Engineer,25,24,user
EMP015,Sarah Patel,password015,Senior Software Engineer,9,8,user
EMP016,Justin Thompson,password016,Solution Enabler,15,14,user
EMP017,Daniel Bass,password017,Software Engineer,23,22,user
EMP018,Corey Roberts,password018,Senior Software Engineer,12,11,user
EMP019,Alicia Burns,password019,Solution Consultant,30,29,user
EMP020,Brenda Cox,password020,Senior Software Engineer,12,11,user
EMP021,Todd Cook,password021,Solution Enabler,8,7,user
EMP022,Jennifer Garcia,password022,Solution Enabler,7,6,user
EMP023,Tracy Mitchell,password023,Solution Enabler,20,19,user
EMP024,Suzanne Bradley,password024,Solution Consultant,6,5,user
EMP025,James Whitaker,password025,Software Engineer,30,29,user
EMP026,James Carpenter,password026,Software Engineer,27,26,user
EMP027,Kyle Dunn,password027,Solution Consultant,15,14,user
EMP028,Travis Brown,password028,Solution Consultant,7,6,user
EMP029,Jeremy Walker,password029,Solution Consultant,23,22,user
EMP030,Jonathan Rocha,password030,Solution Enabler,1,0,user
EMP031,Sean Pierce,password031,Solution Enabler,3,2,user
EMP032,Jaime Horn,password032,Solution Consultant,7,6,user
EMP033,Jennifer Kim,password033,Solution Enabler,16,15,user
EMP034,Frederick Henderson,password034,Senior Software Engineer,15,14,user
EMP035,Maria Johnston,password035,Solution Consultant,11,10,user
EMP036,Matthew Cooper,password036,Senior Software Engineer,14,13,user
EMP037,Maureen Garner,password037,Solution Consultant,9,8,user
EMP038,Pamela Watson,password038,Software Engineer,9,8,user
EMP039,Tara Lutz,password039,Senior Software Engineer,1,0,user
EMP040,John Haynes,password040,Solution Consultant,8,7,user
EMP041,Paul Simpson,password041,Solution Enabler,13,12,user
EMP042,Leslie Rojas,password042,Solution Enabler,26,25,user
EMP043,Richard Bolton,password043,Software Engineer,23,22,user
EMP044,Wendy Torres,password044,Senior Software Engineer,15,14,user
EMP045,Darin Kelley,password045,Senior Software Engineer,6,5,user
EMP046,Brooke Mooney,password046,Solution Consultant,4,3,user
EMP047,Johnny Hodges,password047,Software Engineer,14,13,user
EMP048,Sandra Jensen,password048,Solution Consultant,29,28,user
EMP049,Richard Smith,password049,Solution Enabler,8,7,user
EMP050,Charles Moss,password050,Solution Consultant,24,23,user
EMP051,Stephanie Martin,password051,Software Engineer,24,23,user
EMP052,Laura Ponce,password052,Solution Enabler,8,7,user
EMP053,Tony Morales,password053,Solution Enabler,7,6,user
EMP054,Cassandra Evans,password054,Senior Software Engineer,14,13,user
EMP055,Samuel Martin,password055,Software Engineer,23,22,user
EMP056,Nicholas Monroe,password056,Software Engineer,3,2,user
EMP057,Michelle Trujillo,password057,Senior Software Engineer,3,2,user
EMP058,Derrick Allen,password058,Solution Enabler,6,5,user
EMP059,Allison Fowler,password059,Software Engineer,30,29,user
EMP060,Nicole Colon,password060,Solution Consultant,22,21,user
EMP061,Rachel Walsh,password061,Solution Enabler,6,5,user
EMP062,Juan Anderson,password062,Senior Software Engineer,1,0,user
EMP063,Barry Weber,password063,Solution Enabler,9,8,user
EMP064,Kathleen Maynard,password064,Solution Enabler,30,29,user
EMP065,Kelsey Forbes,password065,Senior Software Engineer,26,25,user
EMP066,Patricia Perez,password066,Solution Consultant,22,21,user
EMP067,Dennis Hampton,password067,Solution Enabler,13,12,user
EMP068,Claudia Trujillo,password068,Solution Enabler,13,12,user
EMP069,Cynthia Walsh,password069,Software Engineer,28,27,user
EMP070,Randall Dillon DVM,password070,Solution Consultant,4,3,user
EMP071,Marvin Brewer,password071,Solution Enabler,7,6,user
EMP072,Alan Thompson,password072,Solution Consultant,10,9,user
EMP073,Matthew Owens,password073,Solution Enabler,26,25,user
EMP074,Charles Carey,password074,Solution Consultant,29,28,user
EMP075,Adrienne Thompson,password075,Solution Consultant,23,22,user
EMP076,Corey Roy,password076,Senior Software Engineer,5,4,user
EMP077,Vickie Santiago,password077,Software Engineer,20,19,user
EMP078,Brett Farrell,password078,Solution Enabler,27,26,user
EMP079,Ricky West,password079,Senior Software Engineer,5,4,user
EMP080,Jennifer Allen,password080,Solution Consultant,22,21,user
EMP081,Steven Wilson,password081,Software Engineer,25,24,user
EMP082,Emily Rodriguez,password082,Solution Enabler,30,29,user
EMP083,Jacob Chavez DVM,password083,Senior Software Engineer,22,21,user
EMP084,John Wright,password084,Solution Enabler,2,1,user
EMP085,Steven Garcia,password085,Solution Enabler,3,2,user
EMP086,Lisa Zhang,password086,Software Engineer,13,12,user
EMP087,Pamela Bartlett,password087,Solution Enabler,6,5,user
EMP088,Anthony Moyer,password088,Senior Software Engineer,27,26,user
EMP089,John Jacobs,password089,Solution Enabler,28,27,user
EMP090,Virginia Lee,password090,Solution Enabler,18,17,user
EMP091,Jeffrey Walsh,password091,Software Engineer,20,19,user
EMP092,James Green,password092,Solution Enabler,1,0,user
EMP093,Heather Navarro,password093,Software Engineer,14,13,user
EMP094,Donald Ibarra,password094,Solution Consultant,22,21,user
EMP095,Paula Lynch,password095,Software Engineer,7,6,user
EMP096,Robert Torres,password096,Senior Software Engineer,24,23,user
EMP097,Barbara Peterson,password097,Solution Consultant,21,20,user
EMP098,Virginia Jimenez,password098,Senior Software Engineer,20,19,user
EMP099,Yvonne Green,password099,Software Engineer,11,10,user
EMP100,Elijah Christian Jr.,password100,Solution Enabler,14,13,user
EMP101,Brian Brooks MD,password101,Senior Software Engineer,6,5,user
EMP102,Matthew James,password102,Senior Software Engineer,23,22,user
EMP103,Victoria Austin,password103,Senior Software Engineer,22,21,user
EMP104,Dr. Gregory Cordova,password104,Software Engineer,18,17,user
EMP105,Katherine Key,password105,Solution Enabler,11,10,user
EMP106,Dr. Michael Johnson,password106,Senior Software Engineer,24,23,user
EMP107,Gina Elliott,password107,Solution Consultant,20,19,user
EMP108,Gary Kirk,password108,Solution Enabler,3,2,user
EMP109,Jake Harris,password109,Solution Consultant,22,21,user
EMP110,Catherine Meyer,password110,Solution Enabler,14,13,user
EMP111,Hunter Dean,password111,Senior Software Engineer,28,27,user
EMP112,Jose Cordova,password112,Senior Software Engineer,26,25,user
EMP113,James Gibbs,password113,Solution Consultant,2,1,user
EMP114,Michael Gomez,password114,Solution Enabler,27,26,user
EMP115,Jared Vargas,password115,Solution Consultant,2,1,user
EMP116,Regina Mcintosh,password116,Senior Software Engineer,11,10,user
EMP117,Dr. Cindy Logan,password117,Senior Software Engineer,2,1,user
EMP118,Peter Walker,password118,Solution Consultant,18,17,user
EMP119,Benjamin Mcguire,password119,Solution Consultant,28,27,user
EMP120,Maria Jenkins,password120,Solution Consultant,30,29,user
EMP121,Amanda Avila,password121,Solution Enabler,21,20,user
EMP122,Richard Taylor,password122,Senior Software Engineer,15,14,user
EMP123,Kayla Banks,password123,Software Engineer,30,29,user
EMP124,Robert Chavez,password124,Solution Enabler,9,8,user
EMP125,Cynthia Lynch,password125,Solution Enabler,12,11,user
EMP126,Carolyn Smith,password126,Solution Consultant,29,28,user
EMP127,Tiffany Wright,password127,Senior Software Engineer,21,20,user
EMP128,James Bell,password128,Solution Enabler,18,17,user
EMP129,Kurt Boyer,password129,Solution Enabler,16,15,user
EMP130,David Compton,password130,Solution Enabler,19,18,user
EMP131,Bradley Carrillo,password131,Solution Enabler,19,18,user
EMP132,Ann Adkins,password132,Solution Enabler,8,7,user
EMP133,Eric Salazar,password133,Senior Software Engineer,4,3,user
EMP134,Renee Dougherty,password134,Software Engineer,7,6,user
EMP135,Paul Flores,password135,Solution Consultant,19,18,user
EMP136,Robin Miller,password136,Solution Consultant,15,14,user
EMP137,Sean Harrison,password137,Senior Software Engineer,21,20,user
EMP138,Samantha Hall,password138,Software Engineer,29,28,user
EMP139,Thomas Ayala,password139,Solution Consultant,9,8,user
EMP140,Michael Mcclure,password140,Solution Consultant,7,6,user
EMP141,Nicole Rivas,password141,Software Engineer,2,1,user
EMP142,Ariel Lin,password142,Solution Enabler,2,1,user
EMP143,Mr. Michael Griffith,password143,Solution Consultant,10,9,user
EMP144,Lisa Hall,password144,Software Engineer,30,29,user
EMP145,Shane Patterson,password145,Solution Enabler,20,19,user
EMP146,Erika Murphy,password146,Senior Software Engineer,29,28,user
EMP147,Sierra Herrera,password147,Senior Software Engineer,15,14,user
EMP148,Sharon Williams,password148,Solution Consultant,13,12,user
EMP149,Krista Harris,password149,Software Engineer,29,28,user
EMP150,Hannah Wall,password150,Solution Enabler,2,1,user
EMP151,Krystal Turner,password151,Solution Enabler,24,23,user
EMP152,Kimberly Collins,password152,Software Engineer,18,17,user
EMP153,Kimberly Keith,password153,Software Engineer,4,3,user
EMP154,Denise Melendez,password154,Solution Enabler,19,18,user
EMP155,Samuel Mcguire,password155,Solution Enabler,7,6,user
EMP156,Ralph Miller,password156,Solution Consultant,20,19,user
EMP157,Maria Charles,password157,Software Engineer,13,12,user
